Parish,Station,Reg.Voters,AMURIAT OBOI PATRICK,KABULETA KIIZA JOSEPH,KALEMBE NANCY LINDA,KATUMBA JOHN,KYAGULANYI SSENTAMU ROBERT,MAO NORBERT,MAYAMBALA WILLY,MUGISHA MUNTU GREGG,MWESIGYE FRED,TUMUKUNDE HENRY KAKURUGU,YOWERI MUSEVENI TIBUHABURWA KAGUTA,Valid Votes,Invalid Votes,Total Votes
,Sub-county Total,3923,"161 
8.40%","35 
1.83%","29 
1.51%","23 
1.20%","452 
23.58%","119 
6.21%","16 
0.83%","22 
1.15%","21 
1.10%","27 
1.41%","1012 
52.79%",1917,"262 
12.02%","2179 
55.54%"
002 LABER,01 AKUNA LABER P7 SCHOOL,277,"25 
16.78%","3 
2.01%","0 
0.00%","1 
0.67%","56 
37.58%","3 
2.01%","0 
0.00%","2 
1.34%","1 
0.67%","0 
0.00%","58 
38.93%",149,"29 
16.29%","178 
64.26%"
,05 DAGO PANY,275,"15 
8.93%","4 
2.38%","1 
0.60%","2 
1.19%","78 
46.43%","5 
2.98%","1 
0.60%","4 
2.38%","1 
0.60%","5 
2.98%","52 
30.95%",168,"11 
6.15%","179 
65.09%"
,Parish Total,552,"40 
12.62%","7 
2.21%","1 
0.32%","3 
0.95%","134 
42.27%","8 
2.52%","1 
0.32%","6 
1.89%","2 
0.63%","5 
1.58%","110 
34.70%",317,"40 
11.20%","357 
64.67%"
006 PAWIDI,01 OGUDA,624,"18 
5.07%","4 
1.13%","1 
0.28%","3 
0.85%","121 
34.08%","23 
6.48%","1 
0.28%","4 
1.13%","3 
0.85%","11 
3.10%","166 
46.76%",355,"24 
6.33%","379 
60.74%"
Parish,Station,"Reg. 
Voters",AMURIAT OBOI PATRICK,KABULETA KIIZA JOSEPH,KALEMBE NANCY LINDA,KATUMBA JOHN,"KYAGULA
NYI SSENTAMU ROBERT",MAO NORBERT,"MAYAMBA
LA WILLY",MUGISHA MUNTU GREGG,MWESIGYE FRED,"TUMUKUN
DE HENRY KAKURUG
U","YOWERI MUSEVENI TIBUHABU
RWA KAGUTA","Valid 
Votes","Invalid 
Votes","Total 
Votes"
,03 TE-CWAA,298,"11 
5.64%","3 
1.54%","3 
1.54%","0 
0.00%","71 
36.41%","6 
3.08%","2 
1.03%","1 
0.51%","2 
1.03%","4 
2.05%","92 
47.18%",195,"19 
8.88%","214 
71.81%"
,Parish Total,922,"29 
5.27%","7 
1.27%","4 
0.73%","3 
0.55%","192 
34.91%","29 
5.27%","3 
0.55%","5 
0.91%","5 
0.91%","15 
2.73%","258 
46.91%",550,"43 
7.25%","593 
64.32%"
023 AKUNA,01 AJUMANI TE-MUYEMBE,455,"27 
11.02%","2 
0.82%","4 
1.63%","1 
0.41%","70 
28.57%","5 
2.04%","3 
1.22%","4 
1.63%","0 
0.00%","7 
2.86%","122 
49.80%",245,"21 
7.89%","266 
58.46%"
,Parish Total,455,"27 
11.02%","2 
0.82%","4 
1.63%","1 
0.41%","70 
28.57%","5 
2.04%","3 
1.22%","4 
1.63%","0 
0.00%","7 
2.86%","122 
49.80%",245,"21 
7.89%","266 
58.46%"
024 BULUZI,01 BULUZI P7 SCHOOL,514,"23 
8.52%","4 
1.48%","3 
1.11%","2 
0.74%","63 
23.33%","32 
11.85%","1 
0.37%","1 
0.37%","1 
0.37%","0 
0.00%","140 
51.85%",270,"47 
14.83%","317 
61.67%"
,Parish Total,514,"23 
8.52%","4 
1.48%","3 
1.11%","2 
0.74%","63 
23.33%","32 
11.85%","1 
0.37%","1 
0.37%","1 
0.37%","0 
0.00%","140 
51.85%",270,"47 
14.83%","317 
61.67%"
025 LABILO,01 ALEL,430,"29 
11.20%","10 
3.86%","4 
1.54%","3 
1.16%","95 
36.68%","16 
6.18%","1 
0.39%","2 
0.77%","2 
0.77%","0 
0.00%","97 
37.45%",259,"26 
9.12%","285 
66.28%"
,02 LABILO,360,"10 
4.50%","4 
1.80%","3 
1.35%","2 
0.90%","99 
44.59%","7 
3.15%","0 
0.00%","2 
0.90%","1 
0.45%","3 
1.35%","91 
40.99%",222,"15 
6.33%","237 
65.83%"
,Parish Total,790,"39 
8.11%","14 
2.91%","7 
1.46%","5 
1.04%","194 
40.33%","23 
4.78%","1 
0.21%","4 
0.83%","3 
0.62%","3 
0.62%","188 
39.09%",481,"41 
7.85%","522 
66.08%"
026 WIGWENG,01 PACUDU P7 SCHOOL,580,"14 
3.66%","7 
1.83%","0 
0.00%","2 
0.52%","57 
14.88%","16 
4.18%","1 
0.26%","6 
1.57%","2 
0.52%","8 
2.09%","270 
70.50%",383,"17 
4.25%","400 
68.97%"
,Parish Total,580,"14 
3.66%","7 
1.83%","0 
0.00%","2 
0.52%","57 
14.88%","16 
4.18%","1 
0.26%","6 
1.57%","2 
0.52%","8 
2.09%","270 
70.50%",383,"17 
4.25%","400 
68.97%"
,Sub-county Total,3813,"172 
7.66%","41 
1.83%","19 
0.85%","16 
0.71%","710 
31.61%","113 
5.03%","10 
0.45%","26 
1.16%","13 
0.58%","38 
1.69%","1088 
48.44%",2246,"209 
8.51%","2455 
64.38%"
011 LAMIT,01 ALUNE P.7 SCHOOL,697,"31 
10.00%","8 
2.58%","2 
0.65%","0 
0.00%","60 
19.35%","29 
9.35%","6 
1.94%","8 
2.58%","1 
0.32%","11 
3.55%","154 
49.68%",310,"43 
12.18%","353 
50.65%"
,02 PEM,441,"30 
12.66%","9 
3.80%","4 
1.69%","4 
1.69%","68 
28.69%","20 
8.44%","1 
0.42%","6 
2.53%","7 
2.95%","2 
0.84%","86 
36.29%",237,"17 
6.69%","254 
57.60%"
,03 BAJERE COMMUNITY HALL,842,"22 
6.20%","8 
2.25%","6 
1.69%","2 
0.56%","79 
22.25%","27 
7.61%","2 
0.56%","7 
1.97%","2 
0.56%","5 
1.41%","195 
54.93%",355,"18 
4.83%","373 
44.30%"
,04 BARJERE,647,"20 
6.12%","1 
0.31%","4 
1.22%","1 
0.31%","61 
18.65%","46 
14.07%","1 
0.31%","1 
0.31%","1 
0.31%","2 
0.61%","189 
57.80%",327,"8 
2.39%","335 
51.78%"
,Parish Total,2627,"103 
8.38%","26 
2.12%","16 
1.30%","7 
0.57%","268 
21.81%","122 
9.93%","10 
0.81%","22 
1.79%","11 
0.90%","20 
1.63%","624 
50.77%",1229,"86 
6.54%","1315 
50.06%"
012 LUGWAR,02 AKADO P 7 SCHOOL,571,"33 
11.50%","6 
2.09%","10 
3.48%","1 
0.35%","75 
26.13%","13 
4.53%","1 
0.35%","5 
1.74%","2 
0.70%","9 
3.14%","132 
45.99%",287,"30 
9.46%","317 
55.52%"
Parish,Station,"Reg. 
Voters",AMURIAT OBOI PATRICK,KABULETA KIIZA JOSEPH,KALEMBE NANCY LINDA,KATUMBA JOHN,"KYAGULA
NYI SSENTAMU ROBERT",MAO NORBERT,"MAYAMBA
LA WILLY",MUGISHA MUNTU GREGG,MWESIGYE FRED,"TUMUKUN
DE HENRY KAKURUG
U","YOWERI MUSEVENI TIBUHABU
RWA KAGUTA","Valid 
Votes","Invalid 
Votes","Total 
Votes"
,41 TEE-OLAM,443,"19 
11.11%","3 
1.75%","1 
0.58%","2 
1.17%","31 
18.13%","6 
3.51%","1 
0.58%","4 
2.34%","2 
1.17%","6 
3.51%","96 
56.14%",171,"9 
5.00%","180 
40.63%"
,Parish Total,1014,"52 
11.35%","9 
1.97%","11 
2.40%","3 
0.66%","106 
23.14%","19 
4.15%","2 
0.44%","9 
1.97%","4 
0.87%","15 
3.28%","228 
49.78%",458,"39 
7.85%","497 
49.01%"
014 PAJIMO,01 PAJIMO MISSION,699,"55 
13.92%","12 
3.04%","0 
0.00%","2 
0.51%","93 
23.54%","19 
4.81%","4 
1.01%","4 
1.01%","4 
1.01%","6 
1.52%","196 
49.62%",395,"21 
5.05%","416 
59.51%"
,02 PAJIMO P 7 SCHOOL,462,"32 
14.88%","0 
0.00%","2 
0.93%","1 
0.47%","50 
23.26%","18 
8.37%","1 
0.47%","1 
0.47%","0 
0.00%","2 
0.93%","108 
50.23%",215,"18 
7.73%","233 
50.43%"
,03 PANYKEL P 7 SCHOOL,557,"36 
12.41%","10 
3.45%","2 
0.69%","3 
1.03%","79 
27.24%","25 
8.62%","2 
0.69%","5 
1.72%","2 
0.69%","8 
2.76%","118 
40.69%",290,"28 
8.81%","318 
57.09%"
,04 APWOYO,500,"28 
11.20%","6 
2.40%","4 
1.60%","1 
0.40%","57 
22.80%","7 
2.80%","0 
0.00%","4 
1.60%","4 
1.60%","12 
4.80%","127 
50.80%",250,"14 
5.30%","264 
52.80%"
,05 AGWENG P.7 SCHOOL,646,"32 
10.06%","2 
0.63%","0 
0.00%","1 
0.31%","66 
20.75%","13 
4.09%","0 
0.00%","7 
2.20%","2 
0.63%","6 
1.89%","189 
59.43%",318,"28 
8.09%","346 
53.56%"
,Parish Total,2864,"183 
12.47%","30 
2.04%","8 
0.54%","8 
0.54%","345 
23.50%","82 
5.59%","7 
0.48%","21 
1.43%","12 
0.82%","34 
2.32%","738 
50.27%",1468,"109 
6.91%","1577 
55.06%"
055 MURA,01 OKWICI P 7 SCHOOL,476,"17 
7.52%","3 
1.33%","2 
0.88%","1 
0.44%","61 
26.99%","14 
6.19%","1 
0.44%","9 
3.98%","4 
1.77%","6 
2.65%","108 
47.79%",226,"13 
5.44%","239 
50.21%"
,03 LUGWAR CENTRAL,335,"16 
9.76%","6 
3.66%","0 
0.00%","1 
0.61%","29 
17.68%","9 
5.49%","0 
0.00%","3 
1.83%","1 
0.61%","2 
1.22%","97 
59.15%",164,"17 
9.39%","181 
54.03%"
,06 OGET,330,"40 
25.64%","4 
2.56%","1 
0.64%","1 
0.64%","33 
21.15%","4 
2.56%","1 
0.64%","3 
1.92%","2 
1.28%","6 
3.85%","61 
39.10%",156,"23 
12.85%","179 
54.24%"
,Parish Total,1141,"73 
13.37%","13 
2.38%","3 
0.55%","3 
0.55%","123 
22.53%","27 
4.95%","2 
0.37%","15 
2.75%","7 
1.28%","14 
2.56%","266 
48.72%",546,"53 
8.85%","599 
52.50%"
,Sub-county Total,7646,"411 
11.11%","78 
2.11%","38 
1.03%","21 
0.57%","842 
22.75%","250 
6.75%","21 
0.57%","67 
1.81%","34 
0.92%","83 
2.24%","1856 
50.15%",3701,"287 
7.20%","3988 
52.16%"
,Constituency Total,37133,"1642 
8.54%","314 
1.63%","180 
0.94%","127 
0.66%","5733 
29.81%","1138 
5.92%","108 
0.56%","286 
1.49%","153 
0.80%","323 
1.68%","9230 
47.99%",19234,"1462 
7.06%","20696 
55.73%"
001 CENTRAL WARD,01 ORYANG CENTRAL,438,"2 
0.77%","1 
0.38%","1 
0.38%","1 
0.38%","52 
20.00%","5 
1.92%","0 
0.00%","1 
0.38%","0 
0.00%","2 
0.77%","195 
75.00%",260,"6 
2.26%","266 
60.73%"
,Parish Total,438,"2 
0.77%","1 
0.38%","1 
0.38%","1 
0.38%","52 
20.00%","5 
1.92%","0 
0.00%","1 
0.38%","0 
0.00%","2 
0.77%","195 
75.00%",260,"6 
2.26%","266 
60.73%"
002 KATUBBU WARD,01 KITELENG PRIMARY SCHOOL 243,,"0 
0.00%","0 
0.00%","1 
0.66%","1 
0.66%","15 
9.93%","3 
1.99%","1 
0.66%","2 
1.32%","0 
0.00%","0 
0.00%","128 
84.77%",151,"19 
11.18%","170 
69.96%"
,"02 NAMUKORA PRIMARY 
SCHOOL",239,"1 
0.77%","1 
0.77%","2 
1.54%","0 
0.00%","23 
17.69%","5 
3.85%","0 
0.00%","1 
0.77%","0 
0.00%","1 
0.77%","96 
73.85%",130,"17 
11.56%","147 
61.51%"
Parish,Station,"Reg. 
Voters",AMURIAT OBOI PATRICK,KABULETA KIIZA JOSEPH,KALEMBE NANCY LINDA,KATUMBA JOHN,"KYAGULA
NYI SSENTAMU ROBERT",MAO NORBERT,"MAYAMBA
LA WILLY",MUGISHA MUNTU GREGG,MWESIGYE FRED,"TUMUKUN
DE HENRY KAKURUG
U","YOWERI MUSEVENI TIBUHABU
RWA KAGUTA","Valid 
Votes","Invalid 
Votes","Total 
Votes"
,Parish Total,482,"1 
0.36%","1 
0.36%","3 
1.07%","1 
0.36%","38 
13.52%","8 
2.85%","1 
0.36%","3 
1.07%","0 
0.00%","1 
0.36%","224 
79.72%",281,"36 
11.36%","317 
65.77%"
"003 LADWOGGI 
WARD",01 KAOLA MANGO TREE,632,"4 
1.06%","7 
1.85%","1 
0.26%","0 
0.00%","71 
18.78%","13 
3.44%","1 
0.26%","1 
0.26%","0 
0.00%","0 
0.00%","280 
74.07%",378,"37 
8.92%","415 
65.66%"
,03 DOG-DEM PRIMARY SCHOOL,235,"2 
1.61%","0 
0.00%","0 
0.00%","1 
0.81%","23 
18.55%","4 
3.23%","0 
0.00%","1 
0.81%","1 
0.81%","1 
0.81%","91 
73.39%",124,"22 
15.07%","146 
62.13%"
,Parish Total,867,"6 
1.20%","7 
1.39%","1 
0.20%","1 
0.20%","94 
18.73%","17 
3.39%","1 
0.20%","2 
0.40%","1 
0.20%","1 
0.20%","371 
73.90%",502,"59 
10.52%","561 
64.71%"
004 WIGWENG WARD 01 ORYANG TEMUYEME,,449,"2 
0.75%","0 
0.00%","1 
0.38%","0 
0.00%","34 
12.83%","5 
1.89%","0 
0.00%","1 
0.38%","0 
0.00%","1 
0.38%","221 
83.40%",265,"10 
3.64%","275 
61.25%"
,02 LAPANA PRIMARY SCHOOL,288,"0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","7 
3.76%","3 
1.61%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","176 
94.62%",186,"8 
4.12%","194 
67.36%"
,Parish Total,737,"2 
0.44%","0 
0.00%","1 
0.22%","0 
0.00%","41 
9.09%","8 
1.77%","0 
0.00%","1 
0.22%","0 
0.00%","1 
0.22%","397 
88.03%",451,"18 
3.84%","469 
63.64%"
,Sub-county Total,2524,"11 
0.74%","9 
0.60%","6 
0.40%","3 
0.20%","225 
15.06%","38 
2.54%","2 
0.13%","7 
0.47%","1 
0.07%","5 
0.33%","1187 
79.45%",1494,"119 
7.38%","1613 
63.91%"
005 KWARAYO,01 KWARAYO APIMOTUR,715,"5 
1.24%","4 
1.00%","1 
0.25%","3 
0.75%","62 
15.42%","8 
1.99%","14 
3.48%","4 
1.00%","1 
0.25%","2 
0.50%","298 
74.13%",402,"62 
13.36%","464 
64.90%"
,"02 LAKONG GERA PRIMARY 
SCHOOL",327,"1 
0.53%","0 
0.00%","5 
2.63%","0 
0.00%","79 
41.58%","2 
1.05%","3 
1.58%","1 
0.53%","2 
1.05%","0 
0.00%","97 
51.05%",190,"14 
6.86%","204 
62.39%"
,Parish Total,1042,"6 
1.01%","4 
0.68%","6 
1.01%","3 
0.51%","141 
23.82%","10 
1.69%","17 
2.87%","5 
0.84%","3 
0.51%","2 
0.34%","395 
66.72%",592,"76 
11.38%","668 
64.11%"
006 LADOTONEN,"01 LADOTONEN PRIMARY 
SCHOOL",584,"6 
1.71%","8 
2.28%","6 
1.71%","1 
0.28%","86 
24.50%","10 
2.85%","4 
1.14%","9 
2.56%","5 
1.42%","5 
1.42%","211 
60.11%",351,"7 
1.96%","358 
61.30%"
,Parish Total,584,"6 
1.71%","8 
2.28%","6 
1.71%","1 
0.28%","86 
24.50%","10 
2.85%","4 
1.14%","9 
2.56%","5 
1.42%","5 
1.42%","211 
60.11%",351,"7 
1.96%","358 
61.30%"
007 PALUBA,"01 MORONGOLE PRIMARY 
SCHOOL",269,"3 
1.75%","1 
0.58%","0 
0.00%","0 
0.00%","59 
34.50%","4 
2.34%","5 
2.92%","2 
1.17%","0 
0.00%","2 
1.17%","95 
55.56%",171,"10 
5.52%","181 
67.29%"
,"02 LOKOROPWAC PRIMARY 
SCHOOL",371,"3 
1.36%","0 
0.00%","1 
0.45%","0 
0.00%","70 
31.67%","3 
1.36%","4 
1.81%","0 
0.00%","2 
0.90%","0 
0.00%","138 
62.44%",221,"15 
6.36%","236 
63.61%"
,Parish Total,640,"6 
1.53%","1 
0.26%","1 
0.26%","0 
0.00%","129 
32.91%","7 
1.79%","9 
2.30%","2 
0.51%","2 
0.51%","2 
0.51%","233 
59.44%",392,"25 
6.00%","417 
65.16%"
031 KITENY,01 LALEKAN,390,"3 
1.27%","1 
0.42%","1 
0.42%","1 
0.42%","47 
19.92%","2 
0.85%","0 
0.00%","2 
0.85%","1 
0.42%","2 
0.85%","176 
74.58%",236,"2 
0.84%","238 
61.03%"
,02 AKURUCUK,233,"7 
4.86%","1 
0.69%","0 
0.00%","0 
0.00%","35 
24.31%","2 
1.39%","3 
2.08%","1 
0.69%","0 
0.00%","3 
2.08%","92 
63.89%",144,"22 
13.25%","166 
71.24%"
Parish,Station,"Reg. 
Voters",AMURIAT OBOI PATRICK,KABULETA KIIZA JOSEPH,KALEMBE NANCY LINDA,KATUMBA JOHN,"KYAGULA
NYI SSENTAMU ROBERT",MAO NORBERT,"MAYAMBA
LA WILLY",MUGISHA MUNTU GREGG,MWESIGYE FRED,"TUMUKUN
DE HENRY KAKURUG
U","YOWERI MUSEVENI TIBUHABU
RWA KAGUTA","Valid 
Votes","Invalid 
Votes","Total 
Votes"
022 OKOL,01 OKOL P.7 SCHOOL,276,"2 
1.67%","3 
2.50%","4 
3.33%","0 
0.00%","56 
46.67%","3 
2.50%","2 
1.67%","2 
1.67%","3 
2.50%","3 
2.50%","42 
35.00%",120,"38 
24.05%","158 
57.25%"
,02 AYOM OLOLA,288,"6 
3.87%","9 
5.81%","3 
1.94%","0 
0.00%","29 
18.71%","1 
0.65%","3 
1.94%","3 
1.94%","1 
0.65%","2 
1.29%","98 
63.23%",155,"45 
22.50%","200 
69.44%"
,Parish Total,564,"8 
2.91%","12 
4.36%","7 
2.55%","0 
0.00%","85 
30.91%","4 
1.45%","5 
1.82%","5 
1.82%","4 
1.45%","5 
1.82%","140 
50.91%",275,"83 
23.18%","358 
63.48%"
024 PUBECH,01 LAGOTCUGU PRIMARY SCHOOL,653,"7 
2.20%","2 
0.63%","1 
0.31%","4 
1.26%","84 
26.42%","14 
4.40%","2 
0.63%","5 
1.57%","2 
0.63%","3 
0.94%","194 
61.01%",318,"33 
9.40%","351 
53.75%"
,"02 LARAKARAKA PRIMARY 
SCHOOL",629,"16 
5.14%","9 
2.89%","1 
0.32%","0 
0.00%","102 
32.80%","8 
2.57%","5 
1.61%","2 
0.64%","2 
0.64%","8 
2.57%","158 
50.80%",311,"68 
17.94%","379 
60.25%"
,03 DANIEL COMBONI,221,"6 
4.48%","3 
2.24%","1 
0.75%","1 
0.75%","21 
15.67%","5 
3.73%","0 
0.00%","1 
0.75%","1 
0.75%","2 
1.49%","93 
69.40%",134,"27 
16.77%","161 
72.85%"
,Parish Total,1503,"29 
3.80%","14 
1.83%","3 
0.39%","5 
0.66%","207 
27.13%","27 
3.54%","7 
0.92%","8 
1.05%","5 
0.66%","13 
1.70%","445 
58.32%",763,"128 
14.37%","891 
59.28%"
043 OGWAPOKE,01 ARINGA,241,"2 
1.21%","3 
1.82%","2 
1.21%","2 
1.21%","28 
16.97%","1 
0.61%","1 
0.61%","1 
0.61%","2 
1.21%","3 
1.82%","120 
72.73%",165,"17 
9.34%","182 
75.52%"
,02 OGWAPOKE P.7 SCHOOL,655,"6 
1.82%","5 
1.52%","5 
1.52%","3 
0.91%","73 
22.19%","16 
4.86%","2 
0.61%","4 
1.22%","5 
1.52%","1 
0.30%","209 
63.53%",329,"46 
12.27%","375 
57.25%"
,Parish Total,896,"8 
1.62%","8 
1.62%","7 
1.42%","5 
1.01%","101 
20.45%","17 
3.44%","3 
0.61%","5 
1.01%","7 
1.42%","4 
0.81%","329 
66.60%",494,"63 
11.31%","557 
62.17%"
,Sub-county Total,2963,"45 
2.94%","34 
2.22%","17 
1.11%","10 
0.65%","393 
25.65%","48 
3.13%","15 
0.98%","18 
1.17%","16 
1.04%","22 
1.44%","914 
59.66%",1532,"274 
15.17%","1806 
60.95%"
021 BURA,01 MUCWINI P7 SCHOOL,590,"14 
4.64%","7 
2.32%","1 
0.33%","3 
0.99%","73 
24.17%","25 
8.28%","1 
0.33%","8 
2.65%","2 
0.66%","4 
1.32%","164 
54.30%",302,"29 
8.76%","331 
56.10%"
,02 DOG TANGI PANYUM,734,"15 
4.53%","3 
0.91%","4 
1.21%","2 
0.60%","144 
43.50%","16 
4.83%","0 
0.00%","3 
0.91%","2 
0.60%","4 
1.21%","138 
41.69%",331,"70 
17.46%","401 
54.63%"
,Parish Total,1324,"29 
4.58%","10 
1.58%","5 
0.79%","5 
0.79%","217 
34.28%","41 
6.48%","1 
0.16%","11 
1.74%","4 
0.63%","8 
1.26%","302 
47.71%",633,"99 
13.52%","732 
55.29%"
023 PACHUA,01 TEKIBU PACHUA,732,"9 
2.62%","5 
1.46%","6 
1.75%","1 
0.29%","83 
24.20%","19 
5.54%","3 
0.87%","6 
1.75%","2 
0.58%","3 
0.87%","206 
60.06%",343,"62 
15.31%","405 
55.33%"
,Parish Total,732,"9 
2.62%","5 
1.46%","6 
1.75%","1 
0.29%","83 
24.20%","19 
5.54%","3 
0.87%","6 
1.75%","2 
0.58%","3 
0.87%","206 
60.06%",343,"62 
15.31%","405 
55.33%"
044 PUDO,01 TECUKPUDO,613,"6 
1.97%","0 
0.00%","3 
0.98%","1 
0.33%","71 
23.28%","22 
7.21%","0 
0.00%","0 
0.00%","4 
1.31%","0 
0.00%","198 
64.92%",305,"64 
17.34%","369 
60.20%"
,02 DOG TANGI KABETE,427,"7 
3.14%","2 
0.90%","3 
1.35%","1 
0.45%","101 
45.29%","9 
4.04%","2 
0.90%","1 
0.45%","4 
1.79%","5 
2.24%","88 
39.46%",223,"49 
18.01%","272 
63.70%"
,"04 ATIMKIKOMA PRIMARY 
SCHOOL",402,"5 
2.34%","4 
1.87%","5 
2.34%","1 
0.47%","44 
20.56%","6 
2.80%","1 
0.47%","0 
0.00%","2 
0.93%","4 
1.87%","142 
66.36%",214,"48 
18.32%","262 
65.17%"
,Parish Total,1442,"18 
2.43%","6 
0.81%","11 
1.48%","3 
0.40%","216 
29.11%","37 
4.99%","3 
0.40%","1 
0.13%","10 
1.35%","9 
1.21%","428 
57.68%",742,"161 
17.83%","903 
62.62%"
,Sub-county Total,3498,"56 
3.26%","21 
1.22%","22 
1.28%","9 
0.52%","516 
30.03%","97 
5.65%","7 
0.41%","18 
1.05%","16 
0.93%","20 
1.16%","936 
54.48%",1718,"322 
15.78%","2040 
58.32%"
020 AKARA,01 AKARA P.7 SCHOOL,628,"7 
2.64%","3 
1.13%","5 
1.89%","0 
0.00%","103 
38.87%","13 
4.91%","6 
2.26%","7 
2.64%","4 
1.51%","5 
1.89%","112 
42.26%",265,"40 
13.11%","305 
48.57%"
,02 OMENY TANGI,760,"24 
5.85%","9 
2.20%","5 
1.22%","6 
1.46%","126 
30.73%","14 
3.41%","9 
2.20%","10 
2.44%","6 
1.46%","5 
1.22%","196 
47.80%",410,"36 
8.07%","446 
58.68%"
,Parish Total,1388,"31 
4.59%","12 
1.78%","10 
1.48%","6 
0.89%","229 
33.93%","27 
4.00%","15 
2.22%","17 
2.52%","10 
1.48%","10 
1.48%","308 
45.63%",675,"76 
10.12%","751 
54.11%"
041 PAJONG,01 LOUM PRIMARY SCHOOL,391,"1 
0.52%","0 
0.00%","8 
4.15%","4 
2.07%","71 
36.79%","3 
1.55%","0 
0.00%","0 
0.00%","2 
1.04%","1 
0.52%","103 
53.37%",193,"46 
19.25%","239 
61.13%"
,02 AGWOKO TANGI,157,"4 
4.08%","1 
1.02%","2 
2.04%","3 
3.06%","30 
30.61%","6 
6.12%","3 
3.06%","2 
2.04%","2 
2.04%","0 
0.00%","45 
45.92%",98,"14 
12.50%","112 
71.34%"
,03 TE-OLAM,266,"3 
1.79%","4 
2.38%","0 
0.00%","3 
1.79%","49 
29.17%","9 
5.36%","1 
0.60%","3 
1.79%","1 
0.60%","2 
1.19%","93 
55.36%",168,"3 
1.75%","171 
64.29%"
,04 LAGOT P7 SCHOOL,550,"9 
3.69%","3 
1.23%","3 
1.23%","0 
0.00%","152 
62.30%","11 
4.51%","3 
1.23%","1 
0.41%","0 
0.00%","3 
1.23%","59 
24.18%",244,"59 
19.47%","303 
55.09%"
,Parish Total,1364,"17 
2.42%","8 
1.14%","13 
1.85%","10 
1.42%","302 
42.96%","29 
4.13%","7 
1.00%","6 
0.85%","5 
0.71%","6 
0.85%","300 
42.67%",703,"122 
14.79%","825 
60.48%"
042 YEPA,01 TANGI OBIYA,546,"8 
2.54%","2 
0.63%","6 
1.90%","0 
0.00%","86 
27.30%","23 
7.30%","3 
0.95%","4 
1.27%","3 
0.95%","1 
0.32%","179 
56.83%",315,"16 
4.83%","331 
60.62%"
,02 YEPA PRIMARY SCHOOL,761,"11 
2.80%","5 
1.27%","4 
1.02%","0 
0.00%","120 
30.53%","19 
4.83%","0 
0.00%","2 
0.51%","4 
1.02%","6 
1.53%","222 
56.49%",393,"52 
11.69%","445 
58.48%"
,Parish Total,1307,"19 
2.68%","7 
0.99%","10 
1.41%","0 
0.00%","206 
29.10%","42 
5.93%","3 
0.42%","6 
0.85%","7 
0.99%","7 
0.99%","401 
56.64%",708,"68 
8.76%","776 
59.37%"
,Sub-county Total,4059,"67 
3.21%","27 
1.29%","33 
1.58%","16 
0.77%","737 
35.33%","98 
4.70%","25 
1.20%","29 
1.39%","22 
1.05%","23 
1.10%","1009 
48.37%",2086,"266 
11.31%","2352 
57.95%"
008 DIETE,01 DEITE HILL PRIMARY SCHOOL 477,,"4 
1.25%","2 
0.63%","0 
0.00%","0 
0.00%","25 
7.81%","5 
1.56%","0 
0.00%","1 
0.31%","0 
0.00%","2 
0.63%","281 
87.81%",320,"14 
4.19%","334 
70.02%"
,Parish Total,477,"4 
1.25%","2 
0.63%","0 
0.00%","0 
0.00%","25 
7.81%","5 
1.56%","0 
0.00%","1 
0.31%","0 
0.00%","2 
0.63%","281 
87.81%",320,"14 
4.19%","334 
70.02%"
028 PUGODA EAST,02 GUDA P7 SCHOOL,369,"2 
0.90%","1 
0.45%","4 
1.79%","1 
0.45%","36 
16.14%","4 
1.79%","2 
0.90%","0 
0.00%","2 
0.90%","2 
0.90%","169 
75.78%",223,"12 
5.11%","235 
63.69%"
,03 ORYEBO PRIMARY SCHOOL,353,"4 
2.38%","0 
0.00%","0 
0.00%","1 
0.60%","29 
17.26%","5 
2.98%","1 
0.60%","0 
0.00%","1 
0.60%","0 
0.00%","127 
75.60%",168,"26 
13.40%","194 
54.96%"
,Parish Total,722,"6 
1.53%","1 
0.26%","4 
1.02%","2 
0.51%","65 
16.62%","9 
2.30%","3 
0.77%","0 
0.00%","3 
0.77%","2 
0.51%","296 
75.70%",391,"38 
8.86%","429 
59.42%"
048 PUGODA WEST,03 BOLA P7 SCHOOL,619,"6 
1.79%","3 
0.90%","2 
0.60%","1 
0.30%","60 
17.91%","3 
0.90%","2 
0.60%","7 
2.09%","0 
0.00%","0 
0.00%","251 
74.93%",335,"32 
8.72%","367 
59.29%"
,Parish Total,619,"6 
1.79%","3 
0.90%","2 
0.60%","1 
0.30%","60 
17.91%","3 
0.90%","2 
0.60%","7 
2.09%","0 
0.00%","0 
0.00%","251 
74.93%",335,"32 
8.72%","367 
59.29%"
,Sub-county Total,1818,"16 
1.53%","6 
0.57%","6 
0.57%","3 
0.29%","150 
14.34%","17 
1.63%","5 
0.48%","8 
0.76%","3 
0.29%","4 
0.38%","828 
79.16%",1046,"84 
7.43%","1130 
62.16%"
,Parish Total,350,"3 
1.27%","3 
1.27%","6 
2.54%","1 
0.42%","49 
20.76%","7 
2.97%","35 
14.83%","7 
2.97%","3 
1.27%","2 
0.85%","120 
50.85%",236,"31 
11.61%","267 
76.29%"
