District,Constituency,Name,Political Party,Votes,,,,,,,,,,,,,,,,,,,,,
TORORO,NAKAWA DIVISION WEST,NAMISI EUNICE,NUP,12067,,,,,,,,,,,,,,,,,,,,,
TORORO,NAKAWA DIVISION WEST,ETYANG SIMON PETER,NUP,12084,,,,,,,,,,,,,,,,,,,,,
TORORO,NAKAWA DIVISION WEST,OMACHAR ELINO,NUP,12084,,,,,,,,,,,,,,,,,,,,,
TORORO,NAKAWA DIVISION WEST,OBOTH MARKSONS JACOB,NUP,12114,,,,,,,,,,,,,,,,,,,,,
TORORO,NAKAWA DIVISION WEST,,NUP,12151,,,,,,,,,,,,,,,,,,,,,
TORORO,NAKAWA DIVISION WEST,OKOTH GEOFFREY OITA,NUP,12152,,,,,,,,,,,,,,,,,,,,,
TORORO,NAKAWA DIVISION WEST,,NUP,12175,,,,,,,,,,,,,,,,,,,,,
TORORO,NAKAWA DIVISION WEST,OTURO JESSE ERIDAD,NUP,12198,,,,,,,,,,,,,,,,,,,,,
TORORO,NAKAWA DIVISION WEST,,NUP,12213,,,,,,,,,,,,,,,,,,,,,
TORORO,NAKAWA DIVISION WEST,KIRYA MOSES ISIKO,NUP,12227,,,,,,,,,,,,,,,,,,,,,
TORORO,NAKAWA DIVISION WEST,,NUP,12279,,,,,,,,,,,,,,,,,,,,,
TORORO,NAKAWA DIVISION WEST,ONNO ZACHARIAH,NUP,12331,,,,,,,,,,,,,,,,,,,,,
TORORO,NAKIFUMA COUNTY,,NUP,12340,,,,,,,,,,,,,,,,,,,,,
TORORO,NAKIFUMA COUNTY,OLUKA JOHN PAUL,NUP,12341,,,,,,,,,,,,,,,,,,,,,
TORORO,NAKIFUMA COUNTY,,NUP,12344,,,,,,,,,,,,,,,,,,,,,
TORORO,NAKIFUMA COUNTY,LAARO PETER AYEKA,NUP,12373,,,,,,,,,,,,,,,,,,,,,
TORORO,NAKIFUMA COUNTY,,NUP,12373,,,,,,,,,,,,,,,,,,,,,
TORORO,NAKIFUMA COUNTY,OKETCH OJIEK LAZZARUS,NUP,12378,,,,,,,,,,,,,,,,,,,,,
TORORO,NAKIFUMA COUNTY,,NUP,12399,,,,,,,,,,,,,,,,,,,,,
TORORO,NAKIFUMA COUNTY,OCHAI MAXIMUS,NUP,12411,,,,,,,,,,,,,,,,,,,,,
TORORO,NAKIFUMA COUNTY,,NUP,12428,,,,,,,,,,,,,,,,,,,,,
TORORO,NAKIFUMA COUNTY,OTHIENO OKOTH RICHARD,NUP,12460,,,,,,,,,,,,,,,,,,,,,
TORORO,NAMAYINGO SOUTH COUNTY,,NUP,12485,,,,,,,,,,,,,,,,,,,,,
TORORO,NAMAYINGO SOUTH COUNTY,OWORI JOHN PAUL,NUP,12496,,,,,,,,,,,,,,,,,,,,,
TORORO,NAMAYINGO SOUTH COUNTY,,NUP,12496,,,,,,,,,,,,,,,,,,,,,
TORORO,NAMAYINGO SOUTH COUNTY,OKELLO PETER JABWELI,NUP,12508,,,,,,,,,,,,,,,,,,,,,
TORORO,NAMAYINGO SOUTH COUNTY,,NUP,12519,,,,,,,,,,,,,,,,,,,,,
TORORO,NAMAYINGO SOUTH COUNTY,ALIRA DAVID PECHOKISIKA,NUP,12528,,,,,,,,,,,,,,,,,,,,,
TORORO,NAMAYINGO SOUTH COUNTY,OPII,NUP,12541,,,,,,,,,,,,,,,,,,,,,
TORORO,NAMAYINGO SOUTH COUNTY,AKICHERE GLORIA OBURU,NUP,12555,,,,,,,,,,,,,,,,,,,,,
TORORO,NAMAYINGO SOUTH COUNTY,,NUP,12564,,,,,,,,,,,,,,,,,,,,,
TORORO,NAMAYINGO SOUTH COUNTY,OKONGO LEO,NUP,12597,,,,,,,,,,,,,,,,,,,,,
TORORO,NAMISINDWA COUNTY,,NUP,12601,,,,,,,,,,,,,,,,,,,,,
TORORO,NAMISINDWA COUNTY,ALUKI GEORGE,NUP,12618,,,,,,,,,,,,,,,,,,,,,
TORORO,NAMISINDWA COUNTY,,NUP,12631,,,,,,,,,,,,,,,,,,,,,
TORORO,NAMISINDWA COUNTY,OTIAM EMMANUEL OTAALA,NUP,12658,,,,,,,,,,,,,,,,,,,,,
TORORO,NAMISINDWA COUNTY,,NUP,12660,,,,,,,,,,,,,,,,,,,,,
TORORO,NAMISINDWA COUNTY,OWOR FRANKLIN,NUP,12690,,,,,,,,,,,,,,,,,,,,,
TORORO,NAMISINDWA COUNTY,,NUP,12732,,,,,,,,,,,,,,,,,,,,,
TORORO,NANSANA MUNICIPALITY,AKIKA EMMANUEL OTHIENO,NUP,12753,,,,,,,,,,,,,,,,,,,,,
TORORO,NANSANA MUNICIPALITY,,NUP,12760,,,,,,,,,,,,,,,,,,,,,
TORORO,NANSANA MUNICIPALITY,KATANDI JOSEPH,NUP,12801,,,,,,,,,,,,,,,,,,,,,
TORORO,NANSANA MUNICIPALITY,,NUP,12825,,,,,,,,,,,,,,,,,,,,,
TORORO,NANSANA MUNICIPALITY,ONGAWI KENNEDY,NUP,12842,,,,,,,,,,,,,,,,,,,,,
TORORO,NANSANA MUNICIPALITY,,NUP,12862,,,,,,,,,,,,,,,,,,,,,
TORORO,NANSANA MUNICIPALITY,OGUTI ALBERT MATHIAS,NUP,12862,,,,,,,,,,,,,,,,,,,,,
TORORO,NANSANA MUNICIPALITY,,NUP,12882,,,,,,,,,,,,,,,,,,,,,
TORORO,NANSANA MUNICIPALITY,ODOI OYWELOWO FOX,NUP,12890,,,,,,,,,,,,,,,,,,,,,
TORORO,NAPORE WEST COUNTY,,NUP,12893,,,,,,,,,,,,,,,,,,,,,
TORORO,NAPORE WEST COUNTY,OGANDI DENIS PETER,NUP,12926,,,,,,,,,,,,,,,,,,,,,
TORORO,NAPORE WEST COUNTY,,NUP,12927,,,,,,,,,,,,,,,,,,,,,
TORORO,NAPORE WEST COUNTY,NYERO VINCENT,NUP,12956,,,,,,,,,,,,,,,,,,,,,
TORORO,NAPORE WEST COUNTY,,NUP,12984,,,,,,,,,,,,,,,,,,,,,
TORORO,NDORWA COUNTY EAST,OSINDE OWOR OKONGO,NUP,13012,,,,,,,,,,,,,,,,,,,,,
TORORO,NDORWA COUNTY EAST,JIMMY,NUP,13036,,,,,,,,,,,,,,,,,,,,,
TORORO,NDORWA COUNTY EAST,KAYALA MICKY,NUP,13084,,,,,,,,,,,,,,,,,,,,,
TORORO,NDORWA COUNTY EAST,,NUP,13102,,,,,,,,,,,,,,,,,,,,,
TORORO,NDORWA COUNTY WEST,OSINDE BENARD,NUP,13141,,,,,,,,,,,,,,,,,,,,,
TORORO,NDORWA COUNTY WEST,,NUP,13186,,,,,,,,,,,,,,,,,,,,,
WAKISO,NDORWA COUNTY WEST,LUBEGA MEDARD,NUP,13285,,,,,,,,,,,,,,,,,,,,,
WAKISO,NDORWA COUNTY WEST,SSEGGONA,NUP,13388,,,,,,,,,,,,,,,,,,,,,
WAKISO,NDORWA COUNTY WEST,MATOVU EMMANUEL,NUP,13393,,,,,,,,,,,,,,,,,,,,,
WAKISO,NDORWA COUNTY WEST,MAGOOLA,NUP,13406,,,,,,,,,,,,,,,,,,,,,
WAKISO,NDORWA COUNTY WEST,KAKINDA MALENAJIB,NUP,13410,,,,,,,,,,,,,,,,,,,,,
WAKISO,NDORWA COUNTY WEST,KANGAAVE FRED,NUP,13462,,,,,,,,,,,,,,,,,,,,,
WAKISO,NEBBI MUNICIPALITY,GGALA CHARLES WILSON,NUP,13466,,,,,,,,,,,,,,,,,,,,,
WAKISO,NEBBI MUNICIPALITY,KIMERA CHARLES,NUP,13480,,,,,,,,,,,,,,,,,,,,,
WAKISO,NEBBI MUNICIPALITY,NASSIMBWA HAMIDAH,NUP,13513,,,,,,,,,,,,,,,,,,,,,
WAKISO,NEBBI MUNICIPALITY,NAKIYINGI OLIVE,NUP,13528,,,,,,,,,,,,,,,,,,,,,
WAKISO,NEBBI MUNICIPALITY,MABIRIZI EMMANUEL,NUP,13550,,,,,,,,,,,,,,,,,,,,,
WAKISO,NGARIAM COUNTY,NASSOLO IRENE,NUP,13557,,,,,,,,,,,,,,,,,,,,,
WAKISO,NGARIAM COUNTY,NSUBUGA PAUL,NUP,13648,,,,,,,,,,,,,,,,,,,,,
WAKISO,NGARIAM COUNTY,GALABUZI DENNISSSOZI,NUP,13673,,,,,,,,,,,,,,,,,,,,,
WAKISO,NGARIAM COUNTY,KASTA HUSSEIN BUKENYA,NUP,13676,,,,,,,,,,,,,,,,,,,,,
WAKISO,NGARIAM COUNTY,KAGGWA AHAMED,NUP,13696,,,,,,,,,,,,,,,,,,,,,
WAKISO,NGARIAM COUNTY,NANTONGO BASHIRA,NUP,13721,,,,,,,,,,,,,,,,,,,,,
WAKISO,NGARIAM COUNTY,LUBADDE EDGAR,NUP,13733,,,,,,,,,,,,,,,,,,,,,
WAKISO,NGARIAM COUNTY,MATOVU CHARLES,NUP,13784,,,,,,,,,,,,,,,,,,,,,
WAKISO,NGORA COUNTY,OWOR PAUL,NUP,13798,,,,,,,,,,,,,,,,,,,,,
WAKISO,NGORA COUNTY,SEMATIMBA PETER,NUP,13866,,,,,,,,,,,,,,,,,,,,,
WAKISO,NGORA COUNTY,SEKIGOZI STEPHEN,NUP,13870,,,,,,,,,,,,,,,,,,,,,
WAKISO,NGORA COUNTY,LWANGA CHARLES,NUP,13897,,,,,,,,,,,,,,,,,,,,,
WAKISO,NGORA COUNTY,GGONGOLA,NUP,13917,,,,,,,,,,,,,,,,,,,,,
WAKISO,NGORA COUNTY,KAGIMU WILLIAM,NUP,13919,,,,,,,,,,,,,,,,,,,,,
WAKISO,NJERU MUNICIPALITY,KIKOMEKO SAUL,NUP,13954,,,,,,,,,,,,,,,,,,,,,
WAKISO,NJERU MUNICIPALITY,KAYEMBA JOSEPH,NUP,13973,,,,,,,,,,,,,,,,,,,,,
WAKISO,NJERU MUNICIPALITY,KAKEMBO MICHEAL,NUP,13974,,,,,,,,,,,,,,,,,,,,,
WAKISO,NJERU MUNICIPALITY,GASHAIJJA SHYAKA STEVEN,NUP,13995,,,,,,,,,,,,,,,,,,,,,
WAKISO,NJERU MUNICIPALITY,TUMUSIIME ROSEMARY,NUP,14003,,,,,,,,,,,,,,,,,,,,,
WAKISO,NJERU MUNICIPALITY,BIKAAKO,NUP,14007,,,,,,,,,,,,,,,,,,,,,
WAKISO,NJERU MUNICIPALITY,NABATTA JOYCE NAMULI,NUP,14021,,,,,,,,,,,,,,,,,,,,,
WAKISO,NJERU MUNICIPALITY,BALIHAFI MICHEEAL KALLE,NUP,14044,,,,,,,,,,,,,,,,,,,,,
WAKISO,NJERU MUNICIPALITY,WALUSIMBI ABUBAKER,NUP,14119,,,,,,,,,,,,,,,,,,,,,
WAKISO,NJERU MUNICIPALITY,SERYAZI WILBERFORCE,NUP,14154,,,,,,,,,,,,,,,,,,,,,
WAKISO,NJERU MUNICIPALITY,WIILIAM,NUP,14198,,,,,,,,,,,,,,,,,,,,,
WAKISO,NORTH,JARAMOGI LIVINGSTONE,NUP,14213,,,,,,,,,,,,,,,,,,,,,
WAKISO,NORTH,ODINGA,NUP,14251,,,,,,,,,,,,,,,,,,,,,
WAKISO,NORTH,SSEMUJJU IBRAHIM,NUP,14316,,,,,,,,,,,,,,,,,,,,,
WAKISO,NORTH,LUKWAGO JIMMY,NUP,14318,,,,,,,,,,,,,,,,,,,,,
WAKISO,NORTH,SSENKEEZI EMMANUEL,NUP,14364,,,,,,,,,,,,,,,,,,,,,
WAKISO,NORTH,KATUMBA,NUP,14372,,,,,,,,,,,,,,,,,,,,,
WAKISO,NORTH,MUKIIBI JOSEPH,NUP,14409,,,,,,,,,,,,,,,,,,,,,
WAKISO,NORTH,BULAMU ALLANDENTINE,NUP,14423,,,,,,,,,,,,,,,,,,,,,
WAKISO,NORTHERN DIVISION,ATEGEKA MOSES,NUP,14475,,,,,,,,,,,,,,,,,,,,,
WAKISO,NORTHERN DIVISION,KATABARWA FRANK,NUP,14558,,,,,,,,,,,,,,,,,,,,,
WAKISO,NORTHERN DIVISION,MUWONGE STEPHEN,NUP,14560,,,,,,,,,,,,,,,,,,,,,
WAKISO,NORTHERN DIVISION,NKUNYINGI MUWADA,NUP,14561,,,,,,,,,,,,,,,,,,,,,
WAKISO,NORTHERN DIVISION,SEMPEBWA KIYIMBA TONNY,NUP,14605,,,,,,,,,,,,,,,,,,,,,
WAKISO,NORTHERN DIVISION,MUJUZI PIUS,NUP,14623,,,,,,,,,,,,,,,,,,,,,
WAKISO,NORTHERN DIVISION,KANTINTI APOLLO,NUP,14628,,,,,,,,,,,,,,,,,,,,,
WAKISO,NORTHERN DIVISION,NANTEGE PATIENCE JACKIE,NUP,14700,,,,,,,,,,,,,,,,,,,,,
WAKISO,NORTHERN DIVISION,SITENDA SSEBALU WILLIAM,NUP,14706,,,,,,,,,,,,,,,,,,,,,
WAKISO,NORTHERN DIVISION,NGABIRANO FRANCIS,NUP,14738,,,,,,,,,,,,,,,,,,,,,
WAKISO,NTENJERU COUNTY NORTH,SSIMBWA KHALID,NUP,14815,,,,,,,,,,,,,,,,,,,,,
WAKISO,NTENJERU COUNTY NORTH,SEREBE JAMES,NUP,14883,,,,,,,,,,,,,,,,,,,,,
WAKISO,NTENJERU COUNTY NORTH,MWESIGYE WILLIAM WILBER,NUP,14887,,,,,,,,,,,,,,,,,,,,,
WAKISO,NTENJERU COUNTY NORTH,SSEKAMATTE MAGALA,NUP,14907,,,,,,,,,,,,,,,,,,,,,
WAKISO,NTENJERU COUNTY NORTH,BRUCE,NUP,14914,,,,,,,,,,,,,,,,,,,,,
WAKISO,NTENJERU COUNTY SOUTH,SSERUKENYA DAVID,NUP,14918,,,,,,,,,,,,,,,,,,,,,
WAKISO,NTENJERU COUNTY SOUTH,,NUP,14931,,,,,,,,,,,,,,,,,,,,,
WAKISO,NTENJERU COUNTY SOUTH,SSEMPALA KIGOZI,NUP,15024,,,,,,,,,,,,,,,,,,,,,
WAKISO,NTENJERU COUNTY SOUTH,EMMANUEL,NUP,15036,,,,,,,,,,,,,,,,,,,,,
WAKISO,NTENJERU COUNTY SOUTH,KYAZZE FRANK,NUP,15051,,,,,,,,,,,,,,,,,,,,,
WAKISO,NTENJERU COUNTY SOUTH,,NUP,15051,,,,,,,,,,,,,,,,,,,,,
WAKISO,NTOROKO COUNTY,SEBANDEKE ABDUL FAROUK,NUP,15062,,,,,,,,,,,,,,,,,,,,,
WAKISO,NTOROKO COUNTY,,NUP,15105,,,,,,,,,,,,,,,,,,,,,
WAKISO,NTOROKO COUNTY,MUNDUNI PHILIP,NUP,15119,,,,,,,,,,,,,,,,,,,,,
WAKISO,NTOROKO COUNTY,,NUP,15138,,,,,,,,,,,,,,,,,,,,,
WAKISO,NTOROKO COUNTY,JJINGO WASAAKA KISAKYE,NUP,15173,,,,,,,,,,,,,,,,,,,,,
WAKISO,NTOROKO COUNTY,,NUP,15190,,,,,,,,,,,,,,,,,,,,,
WAKISO,NTUNGAMO MUNICIPALITY,KARUGABA JETHRONKWITA,NUP,15341,,,,,,,,,,,,,,,,,,,,,
WAKISO,NTUNGAMO MUNICIPALITY,,NUP,15353,,,,,,,,,,,,,,,,,,,,,
WAKISO,NTUNGAMO MUNICIPALITY,KANGUME ALI,NUP,15353,,,,,,,,,,,,,,,,,,,,,
WAKISO,NTUNGAMO MUNICIPALITY,,NUP,15356,,,,,,,,,,,,,,,,,,,,,
WAKISO,NTUNGAMO MUNICIPALITY,KALANZI ROBISON,NUP,15367,,,,,,,,,,,,,,,,,,,,,
WAKISO,NTUNGAMO MUNICIPALITY,,NUP,15392,,,,,,,,,,,,,,,,,,,,,
WAKISO,NTWETWE COUNTY,MBIGITTI GODFREY JONAH,NUP,15421,,,,,,,,,,,,,,,,,,,,,
WAKISO,NTWETWE COUNTY,,NUP,15439,,,,,,,,,,,,,,,,,,,,,
WAKISO,NTWETWE COUNTY,WAKAYIMA MUSOKE,NUP,15491,,,,,,,,,,,,,,,,,,,,,
WAKISO,NTWETWE COUNTY,HANNINGTON NSEREKO,NUP,15526,,,,,,,,,,,,,,,,,,,,,
WAKISO,NWOYA COUNTY,KASULE ROBERT SEBUNYA,NUP,15564,,,,,,,,,,,,,,,,,,,,,
WAKISO,NWOYA COUNTY,KAWEESA STEPHEN,NUP,15585,,,,,,,,,,,,,,,,,,,,,
WAKISO,NWOYA COUNTY,SEKYEWA RASHID KHAMIS,NUP,15601,,,,,,,,,,,,,,,,,,,,,
WAKISO,NWOYA COUNTY,KATUMWA DAVID,NUP,15606,,,,,,,,,,,,,,,,,,,,,
WAKISO,NWOYA EAST COUNTY,KIBUUKA EDWRINE,NUP,15682,,,,,,,,,,,,,,,,,,,,,
WAKISO,NWOYA EAST COUNTY,MUSOKE ENOCH KINTU,NUP,15685,,,,,,,,,,,,,,,,,,,,,
WAKISO,NWOYA EAST COUNTY,MUSOKE HAMISI WALUSIMBI,NUP,15708,,,,,,,,,,,,,,,,,,,,,
WAKISO,NWOYA EAST COUNTY,KAAYA RAJAB SEMALULU,NUP,15734,,,,,,,,,,,,,,,,,,,,,
YUMBE,NWOYA EAST COUNTY,EZAMA SIRAJI BRAHAN,NUP,15738,,,,,,,,,,,,,,,,,,,,,
YUMBE,NWOYA EAST COUNTY,OLEGA ASHRAF NOAH,NUP,15739,,,,,,,,,,,,,,,,,,,,,
YUMBE,NWOYA EAST COUNTY,TIBRICHU HABIB AMIN,NUP,15752,,,,,,,,,,,,,,,,,,,,,
YUMBE,NWOYA EAST COUNTY,ANDABATI YUSUF,NUP,15753,,,,,,,,,,,,,,,,,,,,,
YUMBE,NWOYA EAST COUNTY,CHANDIGA GADAFI,NUP,15770,,,,,,,,,,,,,,,,,,,,,
YUMBE,NWOYA EAST COUNTY,BAKOLE MURSAL JALALI,NUP,15776,,,,,,,,,,,,,,,,,,,,,
YUMBE,NYABUSHOZI COUNTY,OLERU HUDA ABASON,NUP,15826,,,,,,,,,,,,,,,,,,,,,
YUMBE,NYABUSHOZI COUNTY,OMIA ZUBEIR JUVENILE,NUP,15881,,,,,,,,,,,,,,,,,,,,,
YUMBE,NYABUSHOZI COUNTY,OCEMACENI JOSEPH,NUP,15885,,,,,,,,,,,,,,,,,,,,,
YUMBE,NYABUSHOZI COUNTY,ARIGA RASOUL IBRAHIM,NUP,15910,,,,,,,,,,,,,,,,,,,,,
YUMBE,NYENDO-MUKUNGWE,OLEGA ISHAQA,NUP,15925,,,,,,,,,,,,,,,,,,,,,
YUMBE,NYENDO-MUKUNGWE,ONZIMA GODFREY,NUP,15939,,,,,,,,,,,,,,,,,,,,,
YUMBE,NYENDO-MUKUNGWE,ACHILE MANOAH MILA,NUP,15956,,,,,,,,,,,,,,,,,,,,,
YUMBE,NYENDO-MUKUNGWE,ALIONI YORKE ODRIA,NUP,15962,,,,,,,,,,,,,,,,,,,,,
YUMBE,NYENDO-MUKUNGWE,MUSEMA MUDATHIR BRUCE,NUP,15975,,,,,,,,,,,,,,,,,,,,,
YUMBE,NYENDO-MUKUNGWE,ANGULIBO SIRAJI,NUP,16035,,,,,,,,,,,,,,,,,,,,,
ZOMBO,NYENDO-MUKUNGWE,OKUMU GABRIEL,NUP,16038,,,,,,,,,,,,,,,,,,,,,
ZOMBO,NYENDO-MUKUNGWE,KERMUNDU MARTIN NEN-,NUP,16043,,,,,,,,,,,,,,,,,,,,,
ZOMBO,OBONGI COUNTY,ONGO,NUP,16070,,,,,,,,,,,,,,,,,,,,,
ZOMBO,OBONGI COUNTY,KUMIRA NICHOLAS ANGALA,NUP,16128,,,,,,,,,,,,,,,,,,,,,
ZOMBO,OCHERO COUNTY,OFOYORWOTH GABRIEL,NUP,16136,,,,,,,,,,,,,,,,,,,,,
ZOMBO,OCHERO COUNTY,BIYIKA LAWRENCE SONGA,NUP,16148,,,,,,,,,,,,,,,,,,,,,
ZOMBO,OCHERO COUNTY,SUMBA RONALD RUPINY,NUP,16159,,,,,,,,,,,,,,,,,,,,,
ZOMBO,OCHERO COUNTY,JAWOTHU OKURA FRED,NUP,16209,,,,,,,,,,,,,,,,,,,,,
ZOMBO,OCHERO COUNTY,OCAKOWUN FELIX,NUP,16241,,,,,,,,,,,,,,,,,,,,,
ADJUMANI,OKORO COUNTY,ABABIKU JESCA,NUP,16278,,,,,,,,,,,,,,,,,,,,,
ADJUMANI,OKORO COUNTY,ERIYO JESCA,NUP,16301,,,,,,,,,,,,,,,,,,,,,
ADJUMANI,OKORO COUNTY,MASUDIO JOSEPHINE,NUP,16334,,,,,,,,,,,,,,,,,,,,,
ADJUMANI,OKORO COUNTY,KOLIBA MONICA KOTEVU,NUP,16384,,,,,,,,,,,,,,,,,,,,,
ADJUMANI,OMORO COUNTY,VUSIYA BANGI LINA PYERA,PPP,16393,,,,,,,,,,,,,,,,,,,,,
AGAGO,OMORO COUNTY,AKELLO BEATRICE AKORI,PPP,16401,,,,,,,,,,,,,,,,,,,,,
AGAGO,OMORO COUNTY,AKELLO JUDITH FRANCA,PPP,16418,,,,,,,,,,,,,,,,,,,,,
AGAGO,OMORO COUNTY,ABALO LILLIAN ONGOM,SDP,16455,,,,,,,,,,,,,,,,,,,,,
AGAGO,OMORO COUNTY,ABER LILLY GORRETTI,UEP,16489,,,,,,,,,,,,,,,,,,,,,
AGAGO,OMORO COUNTY,OKIDI WINNIE,UPC,16512,,,,,,,,,,,,,,,,,,,,,
ALEBTONG,ORA COUNTY,ACEN DORCUS,UPC,16551,,,,,,,,,,,,,,,,,,,,,
ALEBTONG,ORA COUNTY,ACHEN CHRISTINE AYO,UPC,16598,,,,,,,,,,,,,,,,,,,,,
ALEBTONG,ORA COUNTY,ABONGO O. ELIZABETH,UPC,16603,,,,,,,,,,,,,,,,,,,,,
ALEBTONG,ORA COUNTY,ATIM JUDITH JOY,UPC,16634,,,,,,,,,,,,,,,,,,,,,
ALEBTONG,ORUNGO COUNTY,ALUM CATHERINE JOGOLE,UPC,16641,,,,,,,,,,,,,,,,,,,,,
ALEBTONG,ORUNGO COUNTY,AKULLU EMILY OMACARA,UPC,16731,,,,,,,,,,,,,,,,,,,,,
AMOLATAR,ORUNGO COUNTY,ATIM AGNES APEA,UPC,16747,,,,,,,,,,,,,,,,,,,,,
AMOLATAR,OTUKE COUNTY,AMULE DOREEN RUTH,UPC,16769,,,,,,,,,,,,,,,,,,,,,
AMOLATAR,OTUKE COUNTY,ANGWECH COLLINE,UPC,16850,,,,,,,,,,,,,,,,,,,,,
AMOLATAR,OTUKE COUNTY,AMALI CAROLINE OKAO,UPC,16880,,,,,,,,,,,,,,,,,,,,,
AMOLATAR,OTUKE COUNTY,AKELLO LOYCE,UPC,16892,,,,,,,,,,,,,,,,,,,,,
AMUDAT,OTUKE COUNTY,CHELAIN BETTY LOUKE,UPC,16910,,,,,,,,,,,,,,,,,,,,,
AMUDAT,OTUKE EAST COUNTY,CHEUTICH RUFINA,UPC,16998,,,,,,,,,,,,,,,,,,,,,
AMUDAT,OTUKE EAST COUNTY,NAUWAT ROSEMARY,UPC,16999,,,,,,,,,,,,,,,,,,,,,
AMURIA,OTUKE EAST COUNTY,AMERO SUSAN,UPC,17022,,,,,,,,,,,,,,,,,,,,,
AMURIA,OTUKE EAST COUNTY,ACEN RHODA,UPC,17061,,,,,,,,,,,,,,,,,,,,,
AMURIA,OYAM COUNTY NORTH,ALEO DEBORAH MARY,UPC,17064,,,,,,,,,,,,,,,,,,,,,
AMURIA,OYAM COUNTY NORTH,ALIAMO EUNICE,UPC,17081,,,,,,,,,,,,,,,,,,,,,
AMURIA,OYAM COUNTY NORTH,ALASO ESEZA,UPC,17097,,,,,,,,,,,,,,,,,,,,,
AMURU,OYAM COUNTY NORTH,AKELLO LUCY,UPC,17114,,,,,,,,,,,,,,,,,,,,,
AMURU,OYAM COUNTY NORTH,ANGEYO LUCY KIJANGE,UPC,17127,,,,,,,,,,,,,,,,,,,,,
APAC,OYAM COUNTY SOUTH,AWOR BETTY ENGOLA,UPC,17220,,,,,,,,,,,,,,,,,,,,,
APAC,OYAM COUNTY SOUTH,ACHOLA SUSAN ENGOLA,UPC,17269,,,,,,,,,,,,,,,,,,,,,
APAC,OYAM COUNTY SOUTH,ADIE REBECCA MORO,UPC,17274,,,,,,,,,,,,,,,,,,,,,
ARUA,OYAM COUNTY SOUTH,PAPARU LILLIAN OBIALE,UPC,17418,,,,,,,,,,,,,,,,,,,,,
ARUA CITY,OYAM COUNTY SOUTH,OSORU MOURINE,UPC,17418,,,,,,,,,,,,,,,,,,,,,
ARUA CITY,OYAM COUNTY SOUTH,BAKO CHRISTINE ABIA,UPC,17466,,,,,,,,,,,,,,,,,,,,,
ARUA CITY,OYAM COUNTY SOUTH,SHEILLAH PRINCESS OBIA,UPC,17475,,,,,,,,,,,,,,,,,,,,,
ARUA CITY,OYAM COUNTY SOUTH,IZUMA FABIOLLAH ANNETTE,UPC,17477,,,,,,,,,,,,,,,,,,,,,
ARUA CITY,PADYERE COUNTY,ACHAN HELLEN,UPC,17502,,,,,,,,,,,,,,,,,,,,,
BUDAKA,PADYERE COUNTY,KAMUGO PAMELA NASIYO,UPC,17565,,,,,,,,,,,,,,,,,,,,,
BUDAKA,PADYERE COUNTY,BABULA NOEL KATAIKE,UPC,17660,,,,,,,,,,,,,,,,,,,,,
BUDAKA,PADYERE COUNTY,MATILDA,UPC,17703,,,,,,,,,,,,,,,,,,,,,
BUDAKA,PADYERE COUNTY,BALUKA HILDA LILLY,UPC,17733,,,,,,,,,,,,,,,,,,,,,
BUDAKA,PADYERE COUNTY,KATAIKE SARAH NDOBOLI,UPC,17754,,,,,,,,,,,,,,,,,,,,,
BUDAKA,PADYERE COUNTY,MUGOYA ANNAH,UPC,17763,,,,,,,,,,,,,,,,,,,,,
BUDAKA,PADYERE COUNTY,NANKOMA BARBRA,INDEPENDENT,17788,,,,,,,,,,,,,,,,,,,,,
BUDAKA,PADYERE COUNTY,NABUKWASI DINAH RACHEAL,INDEPENDENT,17803,,,,,,,,,,,,,,,,,,,,,
BUDAKA,PALABEK COUNTY,KAMIZA,INDEPENDENT,17808,,,,,,,,,,,,,,,,,,,,,
BUDAKA,PALLISA COUNTY,KAHWA MARGARET,INDEPENDENT,17813,,,,,,,,,,,,,,,,,,,,,
BUDAKA,PALLISA COUNTY,MBULAITEYE SAIMO,INDEPENDENT,17826,,,,,,,,,,,,,,,,,,,,,
BUDAKA,PALLISA COUNTY,NAKIRYA KUNGU PAMELA,INDEPENDENT,17879,,,,,,,,,,,,,,,,,,,,,
BUDAKA,PALLISA COUNTY,SHOPI BRENDA IZABEL,INDEPENDENT,17891,,,,,,,,,,,,,,,,,,,,,
BUDUDA,PALLISA COUNTY,NANDUTU AGNESS,INDEPENDENT,17906,,,,,,,,,,,,,,,,,,,,,
BUDUDA,PALLISA COUNTY,KHAINZA JUSTINE,INDEPENDENT,18043,,,,,,,,,,,,,,,,,,,,,
BUGIRI,PALLISA COUNTY,TAAKA AGNES,INDEPENDENT,18060,,,,,,,,,,,,,,,,,,,,,
BUGIRI,PALLISA COUNTY,NAMATENDE EUNICE,INDEPENDENT,18116,,,,,,,,,,,,,,,,,,,,,
BUGIRI,PIAN COUNTY,BABI HADIJAH,INDEPENDENT,18137,,,,,,,,,,,,,,,,,,,,,
BUGIRI,PINGIRE COUNTY,NAMUMBYA REBECCA,INDEPENDENT,18203,,,,,,,,,,,,,,,,,,,,,
BUGIRI,PINGIRE COUNTY,NAIRUBA FAIBE,INDEPENDENT,18271,,,,,,,,,,,,,,,,,,,,,
BUGIRI,PINGIRE COUNTY,NAIGAGA MARY,INDEPENDENT,18289,,,,,,,,,,,,,,,,,,,,,
BUGWERI,PINGIRE COUNTY,MAGOOLA RACHEL MIRIEL,INDEPENDENT,18341,,,,,,,,,,,,,,,,,,,,,
